,article,ground_truth,date,pageviews
21883,Coronavirus,disease,2023-12-15,561.0
21884,Coronavirus,disease,2023-12-15,138.0
21885,Coronavirus,disease,2023-12-18,655.0
21886,Coronavirus,disease,2023-12-21,687.0
21887,Coronavirus,disease,2023-12-21,100.0
21888,Coronavirus,disease,2023-12-21,423.0
21889,Coronavirus,disease,2023-12-26,146.0
21890,Coronavirus,disease,2023-12-29,175.0
21891,Coronavirus,disease,2024-01-02,604.0
21892,Coronavirus,disease,2024-01-03,139.0
21893,Coronavirus,disease,2024-01-06,99.0
21894,Coronavirus,disease,2024-01-09,497.0
21895,Coronavirus,disease,2024-01-13,175.0
21896,Coronavirus,disease,2024-01-25,193.0
21897,Coronavirus,disease,2024-01-29,162.0
21898,Coronavirus,disease,2024-02-01,179.0
21899,Coronavirus,disease,2024-02-02,606.0
21900,Coronavirus,disease,2024-02-04,675.0
21901,Coronavirus,disease,2024-02-07,176.0
21902,Coronavirus,disease,2024-02-10,170.0
21903,Coronavirus,disease,2024-02-11,164.0
21904,Coronavirus,disease,2024-02-14,164.0
21905,Coronavirus,disease,2024-02-15,615.0
21906,Coronavirus,disease,2024-02-21,550.0
21907,Coronavirus,disease,2024-02-21,272.0
21908,Coronavirus,disease,2024-02-24,501.0
21909,Coronavirus,disease,2024-02-29,430.0
21910,Coronavirus,disease,2024-03-04,300.0
21911,Coronavirus,disease,2024-03-09,732.0
21912,Coronavirus,disease,2024-03-12,597.0
21913,Coronavirus,disease,2024-03-14,188.0
21914,Coronavirus,disease,2024-03-17,723.0
21915,Coronavirus,disease,2024-03-20,183.0
21916,Coronavirus,disease,2024-03-22,770.0
21917,Coronavirus,disease,2024-03-22,93.0
21918,Coronavirus,disease,2024-03-25,967.0
21919,Coronavirus,disease,2024-03-29,148.0
21920,Coronavirus,disease,2024-04-01,132.0
21921,Coronavirus,disease,2024-04-03,804.0
21922,Coronavirus,disease,2024-04-06,676.0
21923,Coronavirus,disease,2024-04-15,787.0
21924,Coronavirus,disease,2024-04-19,169.0
21925,Coronavirus,disease,2024-04-25,3605.0
21926,Coronavirus,disease,2024-05-14,273.0
21927,Coronavirus,disease,2024-05-21,122.0
21928,Coronavirus,disease,2024-05-24,202.0
21929,Coronavirus,disease,2024-05-29,118.0
21930,Coronavirus,disease,2024-06-08,108.0
21931,Coronavirus,disease,2024-06-13,221.0
21932,Coronavirus,disease,2024-06-18,155.0
21933,Coronavirus,disease,2024-06-25,235.0
21934,Coronavirus,disease,2024-06-29,104.0
21935,Coronavirus,disease,2024-07-03,91.0
21936,Coronavirus,disease,2024-07-09,217.0
21937,Coronavirus,disease,2024-07-17,128.0
21938,Coronavirus,disease,2024-07-21,146.0
21939,Coronavirus,disease,2024-07-26,135.0
21940,Coronavirus,disease,2024-07-29,154.0
21941,Coronavirus,disease,2024-08-13,148.0
21942,Coronavirus,disease,2024-08-17,142.0
21943,Coronavirus,disease,2024-08-20,359.0
21944,Coronavirus,disease,2024-08-25,144.0
21945,Coronavirus,disease,2024-08-28,390.0
21946,Coronavirus,disease,2024-09-05,92.0
21947,Coronavirus,disease,2024-09-08,111.0
21948,Coronavirus,disease,2024-09-11,327.0
21949,Coronavirus,disease,2024-09-14,235.0
21950,Coronavirus,disease,2024-09-21,275.0
21951,Coronavirus,disease,2024-09-24,326.0
21952,Coronavirus,disease,2024-09-28,284.0
21953,Coronavirus,disease,2024-10-14,129.0
21954,Coronavirus,disease,2024-10-28,281.0
21955,Coronavirus,disease,2024-10-30,241.0
21956,Coronavirus,disease,2024-11-02,216.0
21957,Coronavirus,disease,2024-11-08,131.0
21958,Coronavirus,disease,2024-11-12,310.0
21959,Coronavirus,disease,2024-11-16,229.0
21960,Coronavirus,disease,2024-11-20,161.0
21961,Coronavirus,disease,2024-11-24,103.0
21962,Coronavirus,disease,2024-12-01,156.0
21963,Coronavirus,disease,2024-12-03,336.0
21964,Coronavirus,disease,2024-12-03,92.0
21965,Coronavirus,disease,2024-12-07,166.0
21966,Coronavirus,disease,2024-12-08,218.0
21967,Coronavirus,disease,2024-12-15,157.0
21968,Coronavirus,disease,2024-12-18,401.0
21969,Coronavirus,disease,2024-12-18,102.0
21970,Coronavirus,disease,2024-12-21,211.0
21971,Coronavirus,disease,2024-12-26,369.0
21972,Coronavirus,disease,2024-12-30,424.0
21973,Coronavirus,disease,2023-02-15,565.0
21974,Coronavirus,disease,2023-02-25,106.0
21975,Coronavirus,disease,2023-03-03,179.0
21976,Coronavirus,disease,2023-03-03,571.0
21977,Coronavirus,disease,2023-03-03,125.0
21978,Coronavirus,disease,2023-03-06,649.0
21979,Coronavirus,disease,2023-03-06,204.0
21980,Coronavirus,disease,2023-03-06,96.0
21981,Coronavirus,disease,2023-03-12,615.0
21982,Coronavirus,disease,2023-03-12,135.0
21983,Coronavirus,disease,2023-03-12,261.0
21984,Coronavirus,disease,2023-03-15,341.0
21985,Coronavirus,disease,2023-03-28,299.0
21986,Coronavirus,disease,2023-03-29,543.0
21987,Coronavirus,disease,2023-03-29,276.0
21988,Coronavirus,disease,2023-04-01,179.0
21989,Coronavirus,disease,2023-04-05,274.0
21990,Coronavirus,disease,2023-04-11,231.0
21991,Coronavirus,disease,2023-04-15,672.0
21992,Coronavirus,disease,2023-04-22,148.0
21993,Coronavirus,disease,2023-05-04,536.0
21994,Coronavirus,disease,2023-05-08,578.0
21995,Coronavirus,disease,2023-05-08,233.0
21996,Coronavirus,disease,2023-05-11,207.0
21997,Coronavirus,disease,2023-05-14,481.0
21998,Coronavirus,disease,2023-05-14,161.0
21999,Coronavirus,disease,2023-05-14,132.0
22000,Coronavirus,disease,2023-05-17,528.0
22001,Coronavirus,disease,2023-05-17,214.0
22002,Coronavirus,disease,2023-05-20,177.0
22003,Coronavirus,disease,2023-05-23,509.0
22004,Coronavirus,disease,2023-05-23,98.0
22005,Coronavirus,disease,2023-05-23,225.0
22006,Coronavirus,disease,2023-05-28,185.0
22007,Coronavirus,disease,2023-06-15,457.0
22008,Coronavirus,disease,2023-06-15,252.0
22009,Coronavirus,disease,2023-06-22,227.0
22010,Coronavirus,disease,2023-06-29,542.0
22011,Coronavirus,disease,2023-07-07,250.0
22012,Coronavirus,disease,2023-07-12,229.0
22013,Coronavirus,disease,2023-07-16,643.0
22014,Coronavirus,disease,2023-07-16,203.0
22015,Coronavirus,disease,2023-07-21,463.0
22016,Coronavirus,disease,2023-07-21,185.0
22017,Coronavirus,disease,2023-08-03,659.0
22018,Coronavirus,disease,2023-08-03,221.0
22019,Coronavirus,disease,2023-08-09,199.0
22020,Coronavirus,disease,2023-08-14,699.0
22021,Coronavirus,disease,2023-08-14,157.0
22022,Coronavirus,disease,2023-08-27,882.0
22023,Coronavirus,disease,2023-08-27,208.0
22024,Coronavirus,disease,2023-09-01,162.0
22025,Coronavirus,disease,2023-09-05,186.0
22026,Coronavirus,disease,2023-09-12,233.0
22027,Coronavirus,disease,2023-09-16,243.0
22028,Coronavirus,disease,2023-09-21,186.0
22029,Coronavirus,disease,2023-09-26,201.0
22030,Coronavirus,disease,2023-10-01,349.0
22031,Coronavirus,disease,2023-10-01,153.0
22032,Coronavirus,disease,2023-10-06,185.0
22033,Coronavirus,disease,2023-10-16,286.0
22034,Coronavirus,disease,2023-10-19,90.0
22035,Coronavirus,disease,2023-10-28,217.0
22036,Coronavirus,disease,2023-11-03,196.0
22037,Coronavirus,disease,2023-11-09,175.0
22038,Coronavirus,disease,2023-11-15,470.0
22039,Coronavirus,disease,2023-11-15,121.0
22040,Coronavirus,disease,2023-11-15,150.0
22041,Coronavirus,disease,2023-11-24,225.0
22042,Coronavirus,disease,2023-12-01,492.0
22043,Coronavirus,disease,2023-12-01,232.0
22044,Coronavirus,disease,2023-12-07,238.0
22045,Coronavirus,disease,2023-12-17,160.0
22046,Coronavirus,disease,2023-12-19,154.0
22047,Coronavirus,disease,2023-12-22,137.0
22048,Coronavirus,disease,2023-12-25,125.0
22049,Coronavirus,disease,2023-12-26,587.0
22050,Coronavirus,disease,2023-12-28,178.0
22051,Coronavirus,disease,2023-12-29,602.0
22052,Coronavirus,disease,2024-01-10,127.0
22053,Coronavirus,disease,2024-01-10,278.0
22054,Coronavirus,disease,2024-01-22,710.0
22055,Coronavirus,disease,2024-01-28,695.0
22056,Coronavirus,disease,2024-01-30,133.0
22057,Coronavirus,disease,2024-01-31,501.0
22058,Coronavirus,disease,2024-02-02,143.0
22059,Coronavirus,disease,2024-02-18,106.0
22060,Coronavirus,disease,2024-02-18,132.0
22061,Coronavirus,disease,2024-02-22,229.0
22062,Coronavirus,disease,2024-03-01,91.0
22063,Coronavirus,disease,2024-03-01,177.0
22064,Coronavirus,disease,2024-03-15,752.0
22065,Coronavirus,disease,2024-04-05,835.0
22066,Coronavirus,disease,2024-04-09,120.0
22067,Coronavirus,disease,2024-04-11,123.0
22068,Coronavirus,disease,2024-04-16,666.0
22069,Coronavirus,disease,2024-04-30,401.0
22070,Coronavirus,disease,2024-05-03,122.0
22071,Coronavirus,disease,2024-05-06,178.0
22072,Coronavirus,disease,2024-05-09,156.0
22073,Coronavirus,disease,2024-05-12,125.0
22074,Coronavirus,disease,2024-05-18,119.0
22075,Coronavirus,disease,2024-05-25,128.0
22076,Coronavirus,disease,2024-05-27,231.0
22077,Coronavirus,disease,2024-05-31,116.0
22078,Coronavirus,disease,2024-06-07,236.0
22079,Coronavirus,disease,2024-06-10,216.0
22080,Coronavirus,disease,2024-06-21,288.0
22081,Coronavirus,disease,2024-07-02,136.0
22082,Coronavirus,disease,2024-07-08,124.0
22083,Coronavirus,disease,2024-07-14,186.0
22084,Coronavirus,disease,2024-07-18,123.0
22085,Coronavirus,disease,2024-07-21,202.0
22086,Coronavirus,disease,2024-07-25,240.0
22087,Coronavirus,disease,2024-07-28,220.0
22088,Coronavirus,disease,2024-07-31,290.0
22089,Coronavirus,disease,2024-08-04,106.0
22090,Coronavirus,disease,2024-08-07,111.0
22091,Coronavirus,disease,2024-08-11,146.0
22092,Coronavirus,disease,2024-08-15,329.0
22093,Coronavirus,disease,2024-08-27,382.0
22094,Coronavirus,disease,2024-09-12,292.0
22095,Coronavirus,disease,2024-09-15,323.0
22096,Coronavirus,disease,2024-09-18,340.0
22097,Coronavirus,disease,2024-09-26,238.0
22098,Coronavirus,disease,2024-10-05,186.0
22099,Coronavirus,disease,2024-10-08,273.0
22100,Coronavirus,disease,2024-10-08,103.0
22101,Coronavirus,disease,2024-10-14,229.0
22102,Coronavirus,disease,2024-10-18,229.0
22103,Coronavirus,disease,2024-10-22,166.0
22104,Coronavirus,disease,2024-10-23,312.0
22105,Coronavirus,disease,2024-10-27,261.0
22106,Coronavirus,disease,2024-10-29,276.0
22107,Coronavirus,disease,2024-11-02,127.0
22108,Coronavirus,disease,2024-11-05,90.0
22109,Coronavirus,disease,2024-11-15,106.0
22110,Coronavirus,disease,2024-11-21,245.0
22111,Coronavirus,disease,2024-11-24,246.0
22112,Coronavirus,disease,2024-12-10,323.0
22113,Coronavirus,disease,2024-12-14,275.0
22114,Coronavirus,disease,2024-12-19,189.0
22115,Coronavirus,disease,2024-12-22,112.0
22116,Coronavirus,disease,2024-12-27,420.0
22117,Coronavirus,disease,2024-12-27,90.0
22118,Coronavirus,disease,2024-12-31,135.0
22119,Coronavirus,disease,2023-02-06,571.0
22120,Coronavirus,disease,2023-02-06,142.0
22121,Coronavirus,disease,2023-02-17,655.0
22122,Coronavirus,disease,2023-02-17,206.0
22123,Coronavirus,disease,2023-02-25,184.0
22124,Coronavirus,disease,2023-02-28,102.0
22125,Coronavirus,disease,2023-02-28,111.0
22126,Coronavirus,disease,2023-02-28,270.0
22127,Coronavirus,disease,2023-03-07,218.0
22128,Coronavirus,disease,2023-03-15,622.0
22129,Coronavirus,disease,2023-03-15,90.0
22130,Coronavirus,disease,2023-04-14,500.0
22131,Coronavirus,disease,2023-04-25,238.0
22132,Coronavirus,disease,2023-05-04,181.0
22133,Coronavirus,disease,2023-05-18,235.0
22134,Coronavirus,disease,2023-06-02,450.0
22135,Coronavirus,disease,2023-06-17,197.0
22136,Coronavirus,disease,2023-06-22,514.0
22137,Coronavirus,disease,2023-06-26,505.0
22138,Coronavirus,disease,2023-06-30,527.0
22139,Coronavirus,disease,2023-06-30,236.0
22140,Coronavirus,disease,2023-07-03,450.0
22141,Coronavirus,disease,2023-07-03,223.0
22142,Coronavirus,disease,2023-07-07,512.0
22143,Coronavirus,disease,2023-07-14,95.0
22144,Coronavirus,disease,2023-07-17,92.0
22145,Coronavirus,disease,2023-07-18,499.0
22146,Coronavirus,disease,2023-07-18,170.0
22147,Coronavirus,disease,2023-07-23,460.0
22148,Coronavirus,disease,2023-07-23,183.0
22149,Coronavirus,disease,2023-08-11,190.0
22150,Coronavirus,disease,2023-08-15,187.0
22151,Coronavirus,disease,2023-08-19,200.0
22152,Coronavirus,disease,2023-08-23,143.0
22153,Coronavirus,disease,2023-08-30,112.0
22154,Coronavirus,disease,2023-09-03,191.0
22155,Coronavirus,disease,2023-09-10,735.0
22156,Coronavirus,disease,2023-09-17,681.0
22157,Coronavirus,disease,2023-09-21,426.0
22158,Coronavirus,disease,2023-09-24,262.0
22159,Coronavirus,disease,2023-09-30,324.0
22160,Coronavirus,disease,2023-09-30,207.0
22161,Coronavirus,disease,2023-10-03,365.0
22162,Coronavirus,disease,2023-10-04,404.0
22163,Coronavirus,disease,2023-10-04,231.0
22164,Coronavirus,disease,2023-10-07,294.0
22165,Coronavirus,disease,2023-10-10,559.0
22166,Coronavirus,disease,2023-10-10,242.0
22167,Coronavirus,disease,2023-10-11,123.0
22168,Coronavirus,disease,2023-10-12,469.0
22169,Coronavirus,disease,2023-10-14,159.0
22170,Coronavirus,disease,2023-10-15,481.0
22171,Coronavirus,disease,2023-10-18,189.0
22172,Coronavirus,disease,2023-10-20,99.0
22173,Coronavirus,disease,2023-11-02,377.0
22174,Coronavirus,disease,2023-11-02,90.0
22175,Coronavirus,disease,2023-11-06,179.0
22176,Coronavirus,disease,2023-11-09,214.0
22177,Coronavirus,disease,2023-11-12,97.0
22178,Coronavirus,disease,2023-11-18,305.0
22179,Coronavirus,disease,2023-12-08,104.0
22180,Coronavirus,disease,2023-12-10,170.0
22181,Coronavirus,disease,2023-12-11,784.0
22182,Coronavirus,disease,2023-12-13,675.0
22183,Coronavirus,disease,2023-12-13,110.0
22184,Coronavirus,disease,2023-12-16,482.0
22185,Coronavirus,disease,2023-12-16,335.0
22186,Coronavirus,disease,2023-12-21,193.0
22187,Coronavirus,disease,2023-12-30,127.0
22188,Coronavirus,disease,2024-01-07,260.0
22189,Coronavirus,disease,2024-01-09,155.0
22190,Coronavirus,disease,2024-01-13,659.0
22191,Coronavirus,disease,2024-01-13,92.0
22192,Coronavirus,disease,2024-01-14,149.0
22193,Coronavirus,disease,2024-01-16,714.0
22194,Coronavirus,disease,2024-01-16,205.0
22195,Coronavirus,disease,2024-01-18,283.0
22196,Coronavirus,disease,2024-01-20,130.0
22197,Coronavirus,disease,2024-01-21,166.0
22198,Coronavirus,disease,2024-01-26,819.0
22199,Coronavirus,disease,2024-01-29,216.0
22200,Coronavirus,disease,2024-02-16,538.0
22201,Coronavirus,disease,2024-02-16,204.0
22202,Coronavirus,disease,2024-02-24,216.0
22203,Coronavirus,disease,2024-02-25,434.0
22204,Coronavirus,disease,2024-03-05,330.0
22205,Coronavirus,disease,2024-03-13,166.0
22206,Coronavirus,disease,2024-03-13,192.0
22207,Coronavirus,disease,2024-03-20,813.0
22208,Coronavirus,disease,2024-03-26,996.0
22209,Coronavirus,disease,2024-03-29,825.0
22210,Coronavirus,disease,2024-04-10,752.0
22211,Coronavirus,disease,2024-04-18,127.0
22212,Coronavirus,disease,2024-04-20,592.0
22213,Coronavirus,disease,2024-04-23,111.0
22214,Coronavirus,disease,2024-04-26,91.0
22215,Coronavirus,disease,2024-04-29,362.0
22216,Coronavirus,disease,2024-05-09,239.0
22217,Coronavirus,disease,2024-05-20,377.0
22218,Coronavirus,disease,2024-05-26,350.0
22219,Coronavirus,disease,2024-05-29,406.0
22220,Coronavirus,disease,2024-06-01,183.0
22221,Coronavirus,disease,2024-06-05,137.0
22222,Coronavirus,disease,2024-06-08,263.0
22223,Coronavirus,disease,2024-06-14,140.0
22224,Coronavirus,disease,2024-06-19,162.0
22225,Coronavirus,disease,2024-06-22,128.0
22226,Coronavirus,disease,2024-06-28,203.0
22227,Coronavirus,disease,2024-07-01,94.0
22228,Coronavirus,disease,2024-07-05,150.0
22229,Coronavirus,disease,2024-07-11,117.0
22230,Coronavirus,disease,2024-07-15,124.0
22231,Coronavirus,disease,2024-07-20,99.0
22232,Coronavirus,disease,2024-07-24,160.0
22233,Coronavirus,disease,2024-07-27,241.0
22234,Coronavirus,disease,2024-08-10,122.0
22235,Coronavirus,disease,2024-08-13,304.0
22236,Coronavirus,disease,2024-08-16,345.0
22237,Coronavirus,disease,2024-08-22,374.0
22238,Coronavirus,disease,2024-08-31,323.0
22239,Coronavirus,disease,2024-09-07,249.0
22240,Coronavirus,disease,2024-09-13,259.0
22241,Coronavirus,disease,2024-09-17,185.0
22242,Coronavirus,disease,2024-09-20,246.0
22243,Coronavirus,disease,2024-09-23,294.0
22244,Coronavirus,disease,2024-09-24,144.0
22245,Coronavirus,disease,2024-09-27,334.0
22246,Coronavirus,disease,2024-10-01,125.0
22247,Coronavirus,disease,2024-10-24,267.0
22248,Coronavirus,disease,2024-11-13,240.0
22249,Coronavirus,disease,2024-11-17,140.0
22250,Coronavirus,disease,2024-11-18,299.0
22251,Coronavirus,disease,2024-11-20,319.0
22252,Coronavirus,disease,2024-11-23,298.0
22253,Coronavirus,disease,2024-11-28,91.0
22254,Coronavirus,disease,2024-12-02,305.0
22255,Coronavirus,disease,2024-12-02,92.0
22256,Coronavirus,disease,2024-12-06,190.0
22257,Coronavirus,disease,2024-12-13,271.0
22258,Coronavirus,disease,2024-12-25,106.0
22259,David Manning,human,,
22260,deployment of COVID-19 vaccines,vaccine,,
22261,dexamethasone,treatment,,
22262,vector,disease,,
22263,economic impact of the COVID-19 pandemic in the United States,societal impact,,
22264,Emergency evacuation procedures during the COVID-19 pandemic,lockdown,,
22265,emergent virus,disease,,
22266,Endemic phase of COVID-19,disease,,
22267,face masks during the COVID-19 pandemic,societal impact,,
22268,GISAID,other,2023-03-23,150.0
22269,GISAID,other,2024-10-28,213.0
22270,GISAID,other,2023-03-25,231.0
22271,Grand Princess,other,2023-11-12,166.0
22272,Grand Princess,other,2024-08-12,120.0
22273,Grand Princess,other,2024-03-16,127.0
22274,Grand Princess,other,2024-06-04,120.0
22275,Grand Princess,other,2024-07-04,102.0
22276,Grand Princess,other,2024-12-01,110.0
22277,Grand Princess,other,2024-12-04,100.0
22278,Grand Princess,other,2024-01-08,109.0
22279,Grand Princess,other,2024-06-06,123.0
22280,Grand Princess,other,2024-06-21,94.0
22281,Grand Princess,other,2024-11-27,121.0
22282,Grand Princess,other,2024-12-03,138.0
22283,Grand Princess,other,2024-04-28,98.0
22284,Grand Princess,other,2024-12-02,91.0
22285,Grand Princess,other,2024-01-20,94.0
22286,Grand Princess,other,2024-04-02,97.0
22287,Grand Princess,other,2024-04-30,99.0
22288,Grand Princess,other,2024-11-01,95.0
22289,Grand Princess,other,2023-10-21,104.0
22290,Grand Princess,other,2023-10-30,172.0
22291,Grand Princess,other,2024-11-26,92.0
22292,Grand Princess,other,2024-01-21,175.0
22293,Grand Princess,other,2024-03-12,90.0
22294,Grand Princess,other,2024-04-29,98.0
22295,Grand Princess,other,2024-01-22,116.0
22296,Grand Princess,other,2024-11-28,118.0
22297,Grand Princess,other,2024-07-31,104.0
22298,Grand Princess,other,2024-10-31,96.0
22299,Grand Princess,other,2024-11-29,152.0
22300,herd immunity,disease,,
22301,history of COVID-19 vaccine development,vaccine,,
22302,History of the COVID-19 pandemic in the United Kingdom,disease,2024-02-22,142.0
22303,History of the COVID-19 pandemic in the United Kingdom,disease,2023-10-31,170.0
22304,History of the COVID-19 pandemic in the United Kingdom,disease,2024-02-20,160.0
22305,History of the COVID-19 pandemic in the United Kingdom,disease,2024-02-21,161.0
22306,Wuhan Huanan Seafood Wholesale Market,other,,
22307,INSACOG,other,2023-03-23,185.0
22308,impact of the COVID-19 pandemic on cinema,societal impact,,
22309,impact of the COVID-19 pandemic on education,societal impact,,
22310,impact of the COVID-19 pandemic on social media,societal impact,,
22311,international non-essential travel,other,,
22312,Katalin Karikó,human,2023-10-05,531.0
22313,Katalin Karikó,human,2023-10-05,139.0
22314,Katalin Karikó,human,2023-10-05,1096.0
22315,Katalin Karikó,human,2023-10-05,95.0
22316,Katalin Karikó,human,2023-10-05,1118.0
22317,Katalin Karikó,human,2023-10-05,170.0
22318,Katalin Karikó,human,2023-10-05,91.0
22319,Katalin Karikó,human,2023-10-05,1365.0
22320,Katalin Karikó,human,2023-10-05,229.0
22321,Katalin Karikó,human,2023-10-05,197.0
22322,Katalin Karikó,human,2023-10-05,196.0
22323,Katalin Karikó,human,2023-10-08,376.0
22324,Katalin Karikó,human,2023-10-08,173.0
22325,Katalin Karikó,human,2023-10-08,348.0
22326,Katalin Karikó,human,2023-10-10,108.0
22327,Katalin Karikó,human,2023-10-10,103.0
22328,Katalin Karikó,human,2023-10-10,108.0
22329,Katalin Karikó,human,2023-10-10,173.0
22330,Katalin Karikó,human,2023-10-10,327.0
22331,Katalin Karikó,human,2023-10-10,2791.0
22332,Katalin Karikó,human,2023-10-13,106.0
22333,Katalin Karikó,human,2023-10-13,162.0
22334,Katalin Karikó,human,2023-10-13,997.0
22335,Katalin Karikó,human,2023-10-16,733.0
22336,Katalin Karikó,human,2023-10-16,112.0
22337,Katalin Karikó,human,2023-10-26,369.0
22338,Katalin Karikó,human,2023-11-05,228.0
22339,Katalin Karikó,human,2023-11-21,179.0
22340,Katalin Karikó,human,2023-12-05,159.0
22341,Katalin Karikó,human,2023-12-09,129.0
22342,Katalin Karikó,human,2023-12-09,162.0
22343,Katalin Karikó,human,2023-12-11,276.0
22344,Katalin Karikó,human,2023-12-11,360.0
22345,Katalin Karikó,human,2023-12-31,170.0
22346,Katalin Karikó,human,2024-01-04,169.0
22347,Katalin Karikó,human,2024-01-16,171.0
22348,Katalin Karikó,human,2024-01-19,120.0
22349,Katalin Karikó,human,2024-02-11,264.0
22350,Katalin Karikó,human,2024-02-20,232.0
22351,Katalin Karikó,human,2024-02-29,155.0
22352,Katalin Karikó,human,2024-03-03,165.0
22353,Katalin Karikó,human,2024-03-05,369.0
22354,Katalin Karikó,human,2024-03-17,115.0
22355,Katalin Karikó,human,2024-03-24,139.0
22356,Katalin Karikó,human,2024-03-28,159.0
22357,Katalin Karikó,human,2024-03-30,156.0
22358,Katalin Karikó,human,2024-04-02,138.0
22359,Katalin Karikó,human,2024-04-14,335.0
22360,Katalin Karikó,human,2024-04-17,2579.0
22361,Katalin Karikó,human,2024-04-17,232.0
22362,Katalin Karikó,human,2024-04-26,138.0
22363,Katalin Karikó,human,2024-05-26,104.0
22364,Katalin Karikó,human,2024-06-11,170.0
22365,Katalin Karikó,human,2024-06-11,189.0
22366,Katalin Karikó,human,2024-06-21,141.0
22367,Katalin Karikó,human,2024-06-24,121.0
22368,Katalin Karikó,human,2024-07-12,99.0
22369,Katalin Karikó,human,2024-07-31,108.0
22370,Katalin Karikó,human,2024-08-07,121.0
22371,Katalin Karikó,human,2024-09-01,357.0
22372,Katalin Karikó,human,2024-09-13,154.0
22373,Katalin Karikó,human,2024-09-29,119.0
22374,Katalin Karikó,human,2024-10-09,270.0
22375,Katalin Karikó,human,2024-10-13,114.0
22376,Katalin Karikó,human,2024-10-20,101.0
22377,Katalin Karikó,human,2024-10-24,98.0
22378,Katalin Karikó,human,2024-10-31,116.0
22379,Katalin Karikó,human,2024-11-14,124.0
22380,Katalin Karikó,human,2024-12-05,116.0
22381,Katalin Karikó,human,2024-12-05,341.0
22382,Katalin Karikó,human,2024-12-11,92.0
22383,Katalin Karikó,human,2023-05-25,686.0
22384,Katalin Karikó,human,2023-09-22,93.0
22385,Katalin Karikó,human,2023-10-02,122.0
22386,Katalin Karikó,human,2023-10-02,251.0
22387,Katalin Karikó,human,2023-10-02,172.0
22388,Katalin Karikó,human,2023-10-02,519.0
22389,Katalin Karikó,human,2023-10-02,3093.0
22390,Katalin Karikó,human,2023-10-02,117.0
22391,Katalin Karikó,human,2023-10-02,3068.0
22392,Katalin Karikó,human,2023-10-02,3384.0
22393,Katalin Karikó,human,2023-10-02,1726.0
22394,Katalin Karikó,human,2023-10-02,255.0
22395,Katalin Karikó,human,2023-10-02,115.0
22396,Katalin Karikó,human,2023-10-05,169.0
22397,Katalin Karikó,human,2023-10-05,182.0
22398,Katalin Karikó,human,2023-10-05,175.0
22399,Katalin Karikó,human,2023-10-05,541.0
22400,Katalin Karikó,human,2023-10-05,225.0
22401,Katalin Karikó,human,2023-10-05,129.0
22402,Katalin Karikó,human,2023-10-05,258.0
22403,Katalin Karikó,human,2023-10-05,167.0
22404,Katalin Karikó,human,2023-10-05,425.0
22405,Katalin Karikó,human,2023-10-05,211.0
22406,Katalin Karikó,human,2023-10-05,1170.0
22407,Katalin Karikó,human,2023-10-05,119.0
22408,Katalin Karikó,human,2023-10-05,150.0
22409,Katalin Karikó,human,2023-10-05,11435.0
22410,Katalin Karikó,human,2023-10-09,90.0
22411,Katalin Karikó,human,2023-10-09,133.0
22412,Katalin Karikó,human,2023-10-09,237.0
22413,Katalin Karikó,human,2023-10-09,383.0
22414,Katalin Karikó,human,2023-10-09,111.0
22415,Katalin Karikó,human,2023-10-12,304.0
22416,Katalin Karikó,human,2023-10-12,129.0
22417,Katalin Karikó,human,2023-10-15,213.0
22418,Katalin Karikó,human,2023-10-19,131.0
22419,Katalin Karikó,human,2023-10-21,369.0
22420,Katalin Karikó,human,2023-10-21,93.0
22421,Katalin Karikó,human,2023-10-30,126.0
22422,Katalin Karikó,human,2023-11-02,104.0
22423,Katalin Karikó,human,2023-11-09,235.0
22424,Katalin Karikó,human,2023-11-29,93.0
22425,Katalin Karikó,human,2023-12-01,175.0
22426,Katalin Karikó,human,2023-12-09,264.0
22427,Katalin Karikó,human,2023-12-09,253.0
22428,Katalin Karikó,human,2023-12-25,250.0
22429,Katalin Karikó,human,2023-12-28,92.0
22430,Katalin Karikó,human,2024-01-01,172.0
22431,Katalin Karikó,human,2024-01-08,93.0
22432,Katalin Karikó,human,2024-01-24,135.0
22433,Katalin Karikó,human,2024-01-26,129.0
22434,Katalin Karikó,human,2024-02-05,215.0
22435,Katalin Karikó,human,2024-02-22,183.0
22436,Katalin Karikó,human,2024-02-29,199.0
22437,Katalin Karikó,human,2024-03-02,162.0
22438,Katalin Karikó,human,2024-03-11,176.0
22439,Katalin Karikó,human,2024-03-13,174.0
22440,Katalin Karikó,human,2024-03-26,225.0
22441,Katalin Karikó,human,2024-04-03,146.0
22442,Katalin Karikó,human,2024-04-05,131.0
22443,Katalin Karikó,human,2024-04-14,7530.0
22444,Katalin Karikó,human,2024-04-14,92.0
22445,Katalin Karikó,human,2024-04-20,369.0
22446,Katalin Karikó,human,2024-04-20,123.0
22447,Katalin Karikó,human,2024-04-25,132.0
22448,Katalin Karikó,human,2024-04-28,125.0
22449,Katalin Karikó,human,2024-04-28,108.0
22450,Katalin Karikó,human,2024-05-08,140.0
22451,Katalin Karikó,human,2024-05-14,214.0
22452,Katalin Karikó,human,2024-05-17,132.0
22453,Katalin Karikó,human,2024-05-23,140.0
22454,Katalin Karikó,human,2024-05-25,95.0
22455,Katalin Karikó,human,2024-06-01,148.0
22456,Katalin Karikó,human,2024-06-16,106.0
22457,Katalin Karikó,human,2024-06-25,157.0
22458,Katalin Karikó,human,2024-06-28,100.0
